customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
2136,Kyle,Montes,johnwarner@example.net,(252)261-2166x9481,1956-11-08,Non-binary,Columbus,3,Platinum,Referral,2025-07-22,True,False
2137,Jamie,Rowland,martinezshawn@example.com,556-673-2383x68414,1954-11-26,Prefer not to say,Hartford,1,Silver,In-Store,2020-07-29,True,False
2138,Gregory,Wagner,mbaker@example.net,2536890595,1966-10-07,Female,Phoenix,4,Silver,Referral,2025-08-07,True,True
2139,Ryan,Hall,markgriffin@example.org,708-372-7410,1959-10-27,Female,Ottawa,6,Bronze,Social Media,2023-11-15,True,True
2140,Joyce,Stein,brooksmatthew@example.net,995-552-9643x5221,2003-08-03,Male,Cologne,8,Bronze,Online,2025-10-02,True,True
2141,Joseph,Warren,ashleybrown@example.org,5296172651,1957-11-15,Female,Perth,9,Bronze,Mobile App,2021-07-19,True,True
2142,Matthew,Henry,huertajohn@example.com,(262)253-0302x413,1958-11-18,Non-binary,Los Angeles,5,Gold,Social Media,2021-08-06,True,True
2143,Juan,Turner,jackson43@example.com,+1-878-205-5922x7702,1957-02-20,Female,Indianapolis,3,Silver,Online,2020-11-23,True,False
2144,Reginald,Donovan,vsalazar@example.net,925.869.6411x350,1993-05-21,Non-binary,Frankfurt,8,Silver,Mobile App,2023-05-02,True,True
2145,Omar,Jackson,mmann@example.org,001-668-900-7119,1996-01-15,Prefer not to say,Calgary,6,Bronze,Referral,2023-09-18,True,True
2146,Kimberly,Reid,brandonjones@example.com,5423259332,1968-08-28,Non-binary,Hamburg,8,Bronze,Referral,2023-12-28,True,True
2147,Daniel,Jacobson,reynoldsrichard@example.net,+1-774-346-9707x1198,1997-04-24,Non-binary,Boston,1,Bronze,In-Store,2021-01-16,True,True
2148,Troy,Orr,johnbrown@example.org,415.658.6026x4236,1996-05-12,Female,Indianapolis,3,Bronze,In-Store,2020-04-01,True,True
2149,Jennifer,Mitchell,nyang@example.com,747-987-5080,1970-02-03,Male,Berlin,8,Silver,Referral,2022-12-17,True,True
2150,Theresa,Kirk,crystal40@example.org,(574)989-4244,1986-10-22,Male,Frankfurt,8,Platinum,Online,2019-11-26,True,False
2151,Peter,Krueger,kyle67@example.org,988-516-1827,1985-09-01,Non-binary,San Francisco,5,Bronze,Mobile App,2020-11-07,True,True
2152,Keith,Butler,nicholas27@example.org,001-531-788-1567x541,1967-08-06,Male,Melbourne,9,Bronze,Online,2022-07-08,True,True
2153,Cynthia,Cooper,oharper@example.org,001-379-907-7045x530,1966-07-09,Female,Boston,1,Bronze,In-Store,2024-09-29,True,True
2154,Jose,Hernandez,suzannematthews@example.org,+1-429-785-6724x0555,1961-10-17,Male,Sydney,9,Platinum,Mobile App,2024-10-21,True,True
2155,Taylor,Walters,ryan26@example.com,(243)474-2822,1999-10-24,Male,Berlin,8,Bronze,Online,2020-02-28,True,True
2156,Adam,Carter,eric01@example.net,287-260-9673x725,1957-10-24,Male,Boston,1,Bronze,In-Store,2021-05-04,True,True
2157,Terri,Navarro,peter93@example.org,3507650696,1983-09-15,Male,Toronto,6,Bronze,In-Store,2026-04-18,True,True
2158,Joseph,Bell,randycarpenter@example.com,910-802-0896,2003-07-11,Non-binary,Munich,8,Gold,Referral,2023-01-12,True,True
2159,Stacey,Jenkins,sonyadavis@example.com,875-219-6792,1993-09-30,Non-binary,Munich,8,Gold,Referral,2021-06-29,True,True
2160,Jimmy,Avery,josephthompson@example.org,604.731.0772x2287,1970-01-01,Female,Albany,1,Platinum,Online,2022-05-31,True,True
2161,Jessica,Tucker,frank60@example.org,267.787.3880x1113,2003-05-14,Male,Montreal,6,Bronze,Mobile App,2023-05-10,True,True
2162,Edward,Clark,michaelhanna@example.org,877.550.4480,1960-06-02,Male,Brisbane,9,Silver,In-Store,2025-11-24,True,False
2163,Andrea,Lynch,robert41@example.net,(561)565-5427,1986-12-06,Prefer not to say,Munich,8,Bronze,Online,2021-04-05,True,True
2164,Brian,Martinez,ellen16@example.net,001-304-276-1029x654,1988-08-22,Non-binary,Manchester,7,Silver,Mobile App,2023-05-21,True,True
2165,Tracy,Camacho,christineperry@example.org,203-656-2372x46456,1994-05-18,Female,London,7,Gold,Referral,2021-04-09,True,True
2166,Michael,Miller,pruittluke@example.com,001-332-426-7911x178,1981-08-07,Female,Indianapolis,3,Silver,Mobile App,2025-08-23,True,False
2167,Erin,White,sullivankelly@example.org,001-822-392-5384x187,1970-08-07,Non-binary,Hamburg,8,Bronze,Online,2024-05-10,True,True
2168,Todd,Moore,michelle58@example.net,666.207.9833,1978-11-08,Prefer not to say,Los Angeles,5,Silver,Mobile App,2022-01-10,True,True
2169,Leah,Kennedy,philipreid@example.com,+1-792-866-8668x0807,1980-03-27,Male,Boston,1,Silver,Online,2024-07-04,True,True
2170,Brandon,Cain,alutz@example.net,260.547.0928,1969-12-02,Male,Columbus,3,Bronze,Online,2019-10-15,True,True
2171,Christopher,Thomas,robinsonthomas@example.com,(679)739-2268,2002-05-02,Male,San Francisco,5,Bronze,Social Media,2022-07-26,True,False
2172,Robert,Liu,jessicahodges@example.com,001-398-832-4072x819,1965-07-08,Female,Houston,4,Bronze,In-Store,2022-11-20,True,False
2173,Anthony,Lloyd,greeneanna@example.org,409-433-6272x445,2003-10-22,Non-binary,Detroit,3,Bronze,In-Store,2024-01-13,True,True
2174,Derek,Freeman,hannahpage@example.com,(222)315-5325,1978-07-03,Male,Montreal,6,Bronze,In-Store,2023-08-08,True,False
2175,Jacob,Russo,gking@example.org,001-365-516-0862x495,1973-03-11,Prefer not to say,Boston,1,Silver,Social Media,2025-06-03,True,False
2176,Lisa,Smith,maria52@example.net,001-566-447-1181,1961-12-30,Female,Albuquerque,4,Silver,In-Store,2022-05-18,True,False
2177,James,Berry,medinateresa@example.com,(706)736-9851x676,1988-08-15,Female,Las Vegas,4,Silver,In-Store,2022-07-28,False,True
2178,Beverly,David,abolton@example.net,360.622.3644x995,1986-05-26,Female,Ottawa,6,Bronze,Mobile App,2025-12-06,True,False
2179,Joann,Gonzalez,terri49@example.org,(426)631-7774x42221,1964-01-14,Non-binary,Hartford,1,Silver,Referral,2024-01-18,True,True
2180,Lisa,Bauer,glee@example.org,+1-790-534-7317x5102,1958-01-17,Male,Chicago,3,Bronze,Referral,2023-11-26,True,False
2181,William,Harris,thomasjohnson@example.com,351.935.6343,1992-09-14,Non-binary,Hamburg,8,Bronze,Online,2021-09-12,True,True
2182,Tamara,Burch,zhall@example.org,001-954-871-5433x825,2006-04-17,Female,Los Angeles,5,Gold,Mobile App,2023-08-16,True,True
2183,Hannah,Thomas,ileblanc@example.net,+1-894-358-0284x5718,1982-01-07,Prefer not to say,Detroit,3,Bronze,In-Store,2026-02-07,False,True
2184,Willie,Miller,mikecarter@example.net,514.853.6513,1994-04-26,Prefer not to say,Manchester,7,Gold,Mobile App,2024-01-11,True,False
2185,Steven,Carter,gmiller@example.com,8549337073,1956-11-15,Non-binary,Perth,9,Bronze,In-Store,2020-12-23,True,True
2186,Jordan,Smith,sylvia12@example.org,489.240.6972x967,1954-12-22,Prefer not to say,London,7,Gold,In-Store,2022-11-18,False,True
2187,Gene,Gonzalez,newmanpamela@example.net,+1-775-586-4740x1925,1966-04-06,Non-binary,Columbus,3,Bronze,In-Store,2023-04-10,True,False
2188,Matthew,Lloyd,peter16@example.org,738-940-3972x6754,2001-04-21,Non-binary,Atlanta,2,Silver,Mobile App,2022-07-27,True,False
2189,Brian,Phillips,david09@example.com,(336)503-8552x8823,1974-09-09,Female,San Francisco,5,Bronze,Online,2023-07-06,True,True
2190,Ronald,Hunt,james58@example.net,+1-459-491-9776x3858,1959-01-20,Prefer not to say,Albany,1,Bronze,Social Media,2023-09-21,True,False
2191,Vanessa,Perez,zgonzalez@example.org,671.717.1653x59553,1969-10-25,Female,Cologne,8,Bronze,Mobile App,2023-11-30,True,False
2192,Ashley,Gilbert,catherinemedina@example.org,3999728554,1997-03-25,Female,Orlando,2,Silver,Mobile App,2022-05-17,True,True
2193,Kayla,Evans,christopherprince@example.net,842-915-4409,1984-02-06,Female,Sydney,9,Silver,Online,2024-04-13,True,True
2194,Renee,Pierce,troy04@example.org,001-952-977-0354x766,1999-04-24,Prefer not to say,Berlin,8,Bronze,Referral,2020-06-14,True,False
2195,Luke,Estrada,aguilarrandall@example.net,(219)640-7234x615,1983-07-08,Female,Houston,4,Silver,Social Media,2023-08-22,True,False
2196,Victor,Palmer,donaldmatthews@example.com,339-300-2950,1957-04-20,Non-binary,Boston,1,Bronze,Social Media,2024-07-23,True,True
2197,Emily,Singleton,christinabrown@example.com,(752)937-8390x497,1968-01-23,Non-binary,Los Angeles,5,Silver,Mobile App,2021-03-18,True,True
2198,Nicholas,Stephens,derek63@example.org,238.584.6519,1991-03-03,Non-binary,Melbourne,9,Silver,Referral,2021-06-18,True,True
2199,Latoya,Hansen,christopher01@example.com,5646490359,1991-10-15,Non-binary,Albany,1,Bronze,In-Store,2023-04-27,True,True
2200,Todd,Webb,jameshiggins@example.net,307.818.2182,2004-03-21,Female,Montreal,6,Gold,Mobile App,2020-04-04,True,False
2201,Elizabeth,Carroll,carlmcfarland@example.com,+1-981-210-8023x8836,1989-04-30,Female,Manchester,7,Bronze,Mobile App,2025-07-22,False,False
2202,Mary,Mcguire,ufranklin@example.org,(864)541-1935x472,1995-02-12,Prefer not to say,Cleveland,3,Bronze,Mobile App,2020-05-28,True,True
2203,Philip,Torres,alvaradojesse@example.net,292-203-1759x145,1984-10-05,Non-binary,Albuquerque,4,Gold,Online,2023-05-08,False,True
2204,James,Leonard,ytaylor@example.net,595.539.1067,1985-04-28,Non-binary,Detroit,3,Bronze,Social Media,2019-08-07,True,True
2205,Sean,Cordova,lori48@example.net,4245966899,1962-10-17,Prefer not to say,Albany,1,Bronze,Referral,2023-01-12,False,True
2206,Michael,Rivera,anthonysmith@example.org,+1-254-744-8479x2074,2006-04-13,Non-binary,Philadelphia,1,Gold,Online,2021-12-10,True,True
2207,Heather,Foley,msmith@example.net,(421)777-5990,1956-07-08,Male,Houston,4,Bronze,Mobile App,2024-06-21,True,False
2208,Courtney,Hurley,audreyjohnson@example.org,(304)210-3728,1995-07-11,Male,Albuquerque,4,Bronze,Online,2024-08-11,True,False
2209,Nicole,Gibson,lisa75@example.com,826-537-0079,2007-09-13,Female,Albuquerque,4,Bronze,Mobile App,2025-09-22,True,False
2210,Henry,Bailey,bhughes@example.net,+1-692-712-7462x133,1962-06-29,Male,Las Vegas,4,Silver,Referral,2019-08-06,True,True
2211,Anna,Fowler,suzanne56@example.org,692-695-9099,1983-11-28,Prefer not to say,Indianapolis,3,Silver,Mobile App,2024-05-24,True,True
2212,Michael,Clark,mpatterson@example.com,001-782-756-4858x647,1954-10-16,Prefer not to say,London,7,Platinum,In-Store,2021-07-02,True,False
2213,Adam,Wilson,dhensley@example.com,499.764.5115x905,1989-09-13,Male,Brisbane,9,Bronze,Mobile App,2022-10-19,True,False
2214,Lance,Martin,nicholas97@example.net,(708)204-6606x382,1974-05-19,Male,Portland,5,Bronze,Referral,2022-08-05,True,True
2215,Douglas,Marshall,trevinocrystal@example.org,2924252123,1991-12-20,Female,Miami,2,Gold,Online,2020-02-22,False,True
2216,Juan,Graves,iwerner@example.com,(435)714-8749x7151,1984-02-16,Male,Seattle,5,Platinum,Mobile App,2024-02-01,True,False
2217,Ann,Allen,jeffrey35@example.net,+1-449-499-9169x5359,1966-06-07,Non-binary,Tampa,2,Bronze,Mobile App,2024-08-25,False,True
2218,Erin,Miller,duncanbradley@example.net,674-897-3111,1982-05-06,Prefer not to say,Munich,8,Bronze,Referral,2022-09-17,True,True
2219,Anthony,Daniels,noblebrian@example.net,2452961974,1964-04-15,Prefer not to say,London,7,Gold,In-Store,2022-05-14,True,True
2220,Travis,Frank,josechambers@example.com,(494)821-0420x841,1999-07-23,Male,Columbus,3,Gold,Referral,2021-12-10,True,True
2221,Marissa,Payne,markjohnson@example.com,915-819-0937x5770,1969-01-10,Prefer not to say,Toronto,6,Bronze,Online,2023-05-20,True,True
2222,Mia,Morales,hmatthews@example.org,001-451-928-4836x955,1988-07-25,Non-binary,Houston,4,Silver,Online,2019-08-22,True,False
2223,Robert,Harvey,oliviaperry@example.net,456-994-9060,1977-04-17,Non-binary,Las Vegas,4,Bronze,Mobile App,2019-11-11,False,True
2224,Gene,Perez,barrettanthony@example.net,001-745-896-9157x349,1975-01-26,Non-binary,Phoenix,4,Bronze,Mobile App,2019-07-28,True,True
2225,Ashley,Hunt,brittany13@example.net,+1-378-370-1881,1962-01-23,Non-binary,Bristol,7,Bronze,Online,2022-09-25,True,True
2226,Thomas,Nguyen,jareddavis@example.org,(941)870-7127,1992-03-31,Female,Brisbane,9,Bronze,In-Store,2021-01-19,True,True
2227,Todd,Hess,skinnerjenny@example.org,+1-322-908-2204x4843,1964-05-10,Female,Portland,5,Bronze,Referral,2024-08-05,True,False
2228,Anna,Perry,brenda71@example.org,325-999-0028x4224,1980-04-20,Non-binary,New York,1,Bronze,Mobile App,2025-07-02,True,False
2229,Lauren,Valdez,melissaglover@example.org,374.934.0305x7925,1952-12-21,Male,San Francisco,5,Bronze,Mobile App,2020-04-18,True,True
2230,Michael,Wilson,wmason@example.org,7156297968,1963-05-21,Female,New York,1,Bronze,Online,2021-02-19,True,True
2231,Paul,Hayes,butlerbradley@example.org,524-807-6645,1973-11-14,Prefer not to say,Portland,5,Silver,Mobile App,2019-12-31,True,True
2232,Darren,Horton,bradley11@example.org,649-668-9509x291,1959-04-10,Non-binary,Brisbane,9,Bronze,Online,2023-06-01,True,True
2233,Jennifer,Ramirez,staylor@example.com,(704)874-4217,1971-01-31,Non-binary,Perth,9,Gold,Mobile App,2024-01-23,True,True
2234,Aaron,Baker,snguyen@example.com,446-857-4814x525,1963-10-31,Female,Indianapolis,3,Bronze,Online,2021-03-19,True,False
2235,Andre,Castro,pattywright@example.org,784.621.3913x6997,1967-09-20,Non-binary,Orlando,2,Gold,Social Media,2021-08-20,True,True
2236,Tony,Webb,kaitlyndavies@example.net,254-522-4125,1980-12-31,Prefer not to say,Indianapolis,3,Gold,In-Store,2023-09-10,True,False
2237,Joshua,Garcia,thomas23@example.com,(907)241-9753,1999-11-04,Non-binary,Brisbane,9,Bronze,Referral,2024-02-14,True,True
2238,Russell,Martin,nhurley@example.org,(421)808-5837x558,2005-02-16,Non-binary,London,7,Platinum,Mobile App,2019-10-18,True,True
2239,Christopher,Munoz,natasha08@example.net,(489)398-1811x994,2005-03-14,Male,Philadelphia,1,Bronze,In-Store,2020-07-15,True,True
2240,Ann,Mitchell,jenkinsjake@example.net,001-955-334-3349,1979-04-05,Female,Melbourne,9,Bronze,Referral,2025-08-02,True,True
2241,Colleen,Nelson,jacobhernandez@example.org,+1-500-291-7316x3324,1995-01-07,Prefer not to say,Hartford,1,Silver,Online,2022-07-07,True,False
2242,Elizabeth,Hubbard,kevincastillo@example.org,001-807-312-1257,1988-07-31,Prefer not to say,Indianapolis,3,Gold,Referral,2023-12-21,True,True
2243,Daniel,Hays,thomasmartin@example.com,595-320-7699x1528,1953-04-30,Male,Orlando,2,Silver,Referral,2021-07-14,True,True
2244,Steven,Hunter,daniel65@example.org,980-905-4402,1955-08-29,Non-binary,Vancouver,6,Silver,Online,2024-10-16,True,True
2245,Michelle,Walker,etaylor@example.com,900-603-6685,1973-01-18,Non-binary,Manchester,7,Silver,In-Store,2020-03-30,True,True
2246,Valerie,Chaney,anamathews@example.com,+1-318-445-8163x0212,1964-04-22,Prefer not to say,Perth,9,Bronze,Mobile App,2024-10-27,True,True
2247,Melissa,Stanton,marcia12@example.net,+1-880-931-0262x3705,1961-07-28,Female,Philadelphia,1,Bronze,Online,2020-10-10,True,False
2248,Sarah,Rhodes,michellehernandez@example.org,746-254-7631x69145,1989-06-29,Male,Perth,9,Silver,Referral,2023-04-16,True,True
2249,Michael,Adkins,eric37@example.org,666-976-2267x617,1962-05-27,Female,Leeds,7,Bronze,Online,2021-10-10,True,True
2250,Michael,Walton,katelynphillips@example.org,001-205-896-4254x978,1984-07-17,Male,Columbus,3,Bronze,Social Media,2021-05-10,True,True
2251,Christina,Bender,melissa89@example.com,511.760.1565,1966-03-15,Male,Adelaide,9,Silver,Social Media,2022-10-09,True,True
2252,Kelsey,Fowler,joshua24@example.org,850-243-7908,1961-03-04,Female,Berlin,8,Bronze,Mobile App,2020-01-27,True,True
2253,Matthew,Higgins,patricia83@example.com,454-787-5979x974,1981-03-31,Male,Las Vegas,4,Bronze,Online,2022-12-23,True,True
2254,Crystal,Wong,simonmelanie@example.org,(982)875-6849x7850,1992-12-27,Non-binary,Denver,5,Bronze,Social Media,2025-10-24,True,False
2255,Howard,Stewart,malonedaniel@example.net,3865789451,2003-01-25,Male,Melbourne,9,Silver,In-Store,2022-10-07,True,False
2256,Linda,Gutierrez,brewerdawn@example.net,001-227-452-3710,1989-11-02,Non-binary,New York,1,Bronze,Social Media,2025-05-11,True,True
2257,Latoya,Oneill,elee@example.net,257.305.3209x3613,1992-09-02,Female,Hartford,1,Bronze,Mobile App,2023-09-29,True,True
2258,Joshua,Sanford,kmoore@example.net,610-236-7580x6932,1967-03-04,Non-binary,Philadelphia,1,Platinum,Social Media,2025-01-07,True,True
2259,Chris,Lopez,christensenstefanie@example.com,2979184679,1954-07-18,Non-binary,Albuquerque,4,Silver,In-Store,2020-01-25,True,True
2260,Thomas,Maddox,villegaslaurie@example.org,959.927.4601x006,1978-01-19,Male,Tampa,2,Bronze,Social Media,2024-04-06,True,False
2261,Hannah,Brown,davidsoto@example.net,(261)980-6108x5370,1967-05-18,Female,Birmingham,7,Silver,Mobile App,2019-06-13,True,True
2262,Adam,Hernandez,davidwilson@example.net,(583)690-5101x1816,1954-01-20,Prefer not to say,New York,1,Silver,Mobile App,2019-07-31,True,True
2263,Krista,Moon,egilbert@example.org,4144941163,1992-07-24,Male,Columbus,3,Bronze,In-Store,2020-03-17,True,True
2264,Ashley,Scott,rhondastark@example.com,861.767.2117x02544,1993-07-27,Male,Tampa,2,Platinum,In-Store,2021-12-11,True,False
2265,Janice,Mclean,rachelmiller@example.net,+1-425-648-0575x9502,1969-05-24,Female,Berlin,8,Bronze,Social Media,2026-02-28,False,True
2266,Jason,Hanna,jeremykeller@example.net,448-277-1320x20613,1988-03-09,Female,Tampa,2,Bronze,Social Media,2020-05-23,True,True
2267,Robert,Coleman,hramirez@example.org,(287)680-7390,1964-01-27,Non-binary,Melbourne,9,Gold,Social Media,2024-10-26,True,True
2268,Helen,Rocha,cmyers@example.com,(396)202-9649,1985-12-10,Female,Hartford,1,Silver,Social Media,2021-01-11,True,True
2269,David,Perry,michelle58@example.com,001-446-957-7137x153,1965-05-05,Non-binary,Indianapolis,3,Bronze,Referral,2024-05-19,True,True
2270,Cynthia,Thompson,jcarrillo@example.org,866.654.8427x494,1979-07-21,Prefer not to say,Orlando,2,Gold,In-Store,2023-06-18,True,True
2271,Brian,Mcclain,cortezeric@example.org,436-565-9453x8823,1970-04-26,Male,Chicago,3,Silver,Online,2021-05-04,True,False
2272,Jennifer,Robinson,zbutler@example.org,(489)265-7549,1968-03-01,Prefer not to say,Boston,1,Bronze,Mobile App,2026-01-19,True,False
2273,Maureen,Mendez,rodriguezjesse@example.net,361.391.5770x141,2006-11-19,Non-binary,Manchester,7,Bronze,Social Media,2026-03-14,True,True
2274,Daniel,James,jasongomez@example.net,328-811-5876x509,1971-02-03,Female,New York,1,Bronze,Mobile App,2024-10-10,True,True
2275,Nicole,Diaz,olivia92@example.org,(210)298-1009x443,1962-02-25,Female,Cleveland,3,Silver,Mobile App,2023-08-03,True,True
2276,Devon,Smith,krogers@example.com,(576)438-0826,1958-07-04,Female,Miami,2,Bronze,In-Store,2022-10-24,False,True
2277,Robert,Perez,millerjohn@example.net,3756398714,2000-12-22,Prefer not to say,Denver,5,Bronze,Online,2025-01-14,True,True
2278,Ryan,Woodard,brittanyjohnson@example.com,+1-746-614-3838x1674,1999-10-08,Female,Berlin,8,Gold,Mobile App,2026-02-10,True,False
2279,Justin,Wells,angelasilva@example.com,428-497-2459x79898,2001-01-06,Non-binary,Los Angeles,5,Bronze,Referral,2021-11-24,True,True
2280,Michael,Phillips,edward00@example.org,299-761-1778x5453,2004-02-18,Non-binary,Perth,9,Silver,Mobile App,2021-06-05,True,True
2281,Omar,Mahoney,ywheeler@example.org,595.730.0255,1975-12-20,Female,Birmingham,7,Bronze,Social Media,2023-09-22,True,True
2282,Danielle,Ross,shawnshort@example.net,001-331-325-2458x701,2000-05-09,Non-binary,Brisbane,9,Platinum,Referral,2020-09-14,True,True
2283,Tracy,Estrada,angela62@example.com,001-621-551-5694,1954-01-23,Prefer not to say,Detroit,3,Bronze,Referral,2021-11-12,True,True
2284,Thomas,Ellis,hallstephanie@example.net,458.791.0548,1982-07-10,Non-binary,Perth,9,Silver,In-Store,2025-07-25,True,False
2285,Timothy,Carr,james31@example.com,920-699-2868,1975-07-25,Female,Munich,8,Silver,Mobile App,2024-06-05,True,True
2286,Timothy,Garcia,randygonzales@example.org,3974506699,1959-04-27,Prefer not to say,Detroit,3,Silver,In-Store,2024-03-29,False,True
2287,Tammy,Rojas,annette44@example.org,(449)833-1115x68540,2008-04-02,Prefer not to say,Tampa,2,Bronze,Mobile App,2023-03-21,True,True
2288,April,Long,baldwinkaren@example.com,323.851.8522,1993-11-07,Female,Columbus,3,Bronze,Social Media,2020-04-20,True,True
2289,James,Jacobson,pnavarro@example.net,771.948.4544x30074,1997-12-12,Prefer not to say,Bristol,7,Silver,Referral,2022-03-13,True,True
